,Facility,Address,City,State,Zip,Score,Mismatch,Facility.1,Address.1,City.1,State.1,Zip.1,Flag,Str1,Str2
1396,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DR,NACOGDOCHES,TX,75965,100.0,,Nacogdoches Medical Center,4920 NE Stallings Dr,Nacogdoches,TX,75965,y,"NACOGDOCHES MEDICAL CENTER, 4920 NE STALLINGS DR, NACOGDOCHES, TX, 75965","Nacogdoches Medical Center, 4920 NE Stallings Dr, Nacogdoches, TX, 75965"
1399,ETHICUS HOSPITAL GRAPEVINE,4201 WILLIAM D TATE AVE,GRAPEVINE,TX,76051,100.0,,Ethicus Hospital - Grapevine,4201 William D Tate Ave,Grapevine,TX,76051,y,"ETHICUS HOSPITAL GRAPEVINE, 4201 WILLIAM D TATE AVE, GRAPEVINE, TX, 76051","Ethicus Hospital - Grapevine, 4201 William D Tate Ave, Grapevine, TX, 76051"
1400,METHODIST MANSFIELD MEDICAL CENTER,2700 E BROAD ST,MANSFIELD,TX,76063,100.0,,Methodist Mansfield Medical Center,2700 E Broad St,Mansfield,TX,76063,y,"METHODIST MANSFIELD MEDICAL CENTER, 2700 E BROAD ST, MANSFIELD, TX, 76063","Methodist Mansfield Medical Center, 2700 E Broad St, Mansfield, TX, 76063"
1412,PLAZA SPECIALTY HOSPITAL,1300 BINZ ST,HOUSTON,TX,77004,100.0,,Plaza Specialty Hospital,1300 Binz St,Houston,TX,77004,y,"PLAZA SPECIALTY HOSPITAL, 1300 BINZ ST, HOUSTON, TX, 77004","Plaza Specialty Hospital, 1300 Binz St, Houston, TX, 77004"
1427,NORTH CYPRESS MEDICAL CENTER,21214 NORTHWEST FWY,CYPRESS,TX,77429,100.0,,North Cypress Medical Center,21214 Northwest Fwy,Cypress,TX,77429,y,"NORTH CYPRESS MEDICAL CENTER, 21214 NORTHWEST FWY, CYPRESS, TX, 77429","North Cypress Medical Center, 21214 Northwest Fwy, Cypress, TX, 77429"
1432,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,100.0,,Clear Lake Regional Medical Center,500 Medical Center Blvd,Webster,TX,77598,y,"CLEAR LAKE REGIONAL MEDICAL CENTER, 500 MEDICAL CENTER BLVD, WEBSTER, TX, 77598","Clear Lake Regional Medical Center, 500 Medical Center Blvd, Webster, TX, 77598"
1442,METROPOLITAN METHODIST HOSPITAL,1310 MCCULLOUGH AVE,SAN ANTONIO,TX,78212,100.0,,Metropolitan Methodist Hospital,1310 McCullough Ave,San Antonio,TX,78212,y,"METROPOLITAN METHODIST HOSPITAL, 1310 MCCULLOUGH AVE, SAN ANTONIO, TX, 78212","Metropolitan Methodist Hospital, 1310 McCullough Ave, San Antonio, TX, 78212"
1443,SAN ANTONIO STATE HOSPITAL,6711 S NEW BRAUNFELS AVE,SAN ANTONIO,TX,78223,100.0,,San Antonio State Hospital,6711 S New Braunfels Ave,San Antonio,TX,78223,y,"SAN ANTONIO STATE HOSPITAL, 6711 S NEW BRAUNFELS AVE, SAN ANTONIO, TX, 78223","San Antonio State Hospital, 6711 S New Braunfels Ave, San Antonio, TX, 78223"
1454,MISSION HOSPITAL,900 S BRYAN RD,MISSION,TX,78572,100.0,,Mission Regional Medical Center,900 S Bryan Rd,Mission,TX,78572,y,"MISSION HOSPITAL, 900 S BRYAN RD, MISSION, TX, 78572","Mission Regional Medical Center, 900 S Bryan Rd, Mission, TX, 78572"
1457,CENTRAL TEXAS MEDICAL CENTER,1301 WONDER WORLD DR,SAN MARCOS,TX,78666,100.0,,Central Texas Medical Center,1301 Wonder World Dr,San Marcos,TX,78666,y,"CENTRAL TEXAS MEDICAL CENTER, 1301 WONDER WORLD DR, SAN MARCOS, TX, 78666","Central Texas Medical Center, 1301 Wonder World Dr, San Marcos, TX, 78666"
1462,SETON NORTHWEST HOSPITAL,11113 RESEARCH BLVD,AUSTIN,TX,78759,100.0,,Seton Northwest,11113 Research Blvd,Austin,TX,78759,y,"SETON NORTHWEST HOSPITAL, 11113 RESEARCH BLVD, AUSTIN, TX, 78759","Seton Northwest, 11113 Research Blvd, Austin, TX, 78759"
1471,SALT LAKE REGIONAL MEDICAL CENTER,1050 E SOUTH TEMPLE,SALT LAKE CITY,UT,84102,100.0,,Salt Lake Regional Medical Center,1050 E South Temple,Salt Lake City,UT,84102,y,"SALT LAKE REGIONAL MEDICAL CENTER, 1050 E SOUTH TEMPLE, SALT LAKE CITY, UT, 84102","Salt Lake Regional Medical Center, 1050 E South Temple, Salt Lake City, UT, 84102"
1476,CASTLEVIEW HOSP,300 N HOSPITAL DR,PRICE,UT,84501,100.0,,Castleview Hospital,300 N Hospital Dr,Price,UT,84501,y,"CASTLEVIEW HOSP, 300 N HOSPITAL DR, PRICE, UT, 84501","Castleview Hospital, 300 N Hospital Dr, Price, UT, 84501"
1479,DIXIE MEDICAL CENTER,544 S 400 E,SAINT GEORGE,UT,84770,100.0,,Dixie Regional Medical Center,544 S 400 E,Saint George,UT,84770,y,"DIXIE MEDICAL CENTER, 544 S 400 E, SAINT GEORGE, UT, 84770","Dixie Regional Medical Center, 544 S 400 E, Saint George, UT, 84770"
1483,RESTON HOSPITAL CENTER,1850 TOWN CENTER PKWY,RESTON,VA,20190,100.0,,Reston Hospital Center,1850 Town Center Pkwy,Reston,VA,20190,y,"RESTON HOSPITAL CENTER, 1850 TOWN CENTER PKWY, RESTON, VA, 20190","Reston Hospital Center, 1850 Town Center Pkwy, Reston, VA, 20190"
1496,BON SECOURS ST MARYS HOSPITAL,5801 BREMO RD,RICHMOND,VA,23226,100.0,,Bon Secours St Marys Hospital,5801 Bremo Rd,Richmond,VA,23226,y,"BON SECOURS ST MARYS HOSPITAL, 5801 BREMO RD, RICHMOND, VA, 23226","Bon Secours St Marys Hospital, 5801 Bremo Rd, Richmond, VA, 23226"
1507,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH ST,PORTSMOUTH,VA,23707,100.0,,Bon Secours Maryview Medical Center,3636 High St,Portsmouth,VA,23707,y,"BON SECOURS MARYVIEW MEDICAL CENTER, 3636 HIGH ST, PORTSMOUTH, VA, 23707","Bon Secours Maryview Medical Center, 3636 High St, Portsmouth, VA, 23707"
1508,SOUTHERN VIRGINIA REGIONAL MEDICAL,727 N MAIN ST,EMPORIA,VA,23847,100.0,,Southern Virginia Regional Medical,727 N Main St,Emporia,VA,23847,y,"SOUTHERN VIRGINIA REGIONAL MEDICAL, 727 N MAIN ST, EMPORIA, VA, 23847","Southern Virginia Regional Medical, 727 N Main St, Emporia, VA, 23847"
1512,PULASKI COMMUNITY HOSPITAL,2400 LEE HWY N,PULASKI,VA,24301,100.0,,Pulaski Community Hospital,2400 Lee Hwy,Pulaski,VA,24301,y,"PULASKI COMMUNITY HOSPITAL, 2400 LEE HWY N, PULASKI, VA, 24301","Pulaski Community Hospital, 2400 Lee Hwy, Pulaski, VA, 24301"
1514,VIRGINIA BAPTIST HOSPITAL,3300 RIVERMONT AVE,LYNCHBURG,VA,24503,100.0,,Virginia Baptist Hospital,3300 Rivermont Ave,Lynchburg,VA,24503,y,"VIRGINIA BAPTIST HOSPITAL, 3300 RIVERMONT AVE, LYNCHBURG, VA, 24503","Virginia Baptist Hospital, 3300 Rivermont Ave, Lynchburg, VA, 24503"
1517,GIFFORD MEDICAL CENTER,44 S MAIN ST,RANDOLPH,VT,05060,100.0,,Gifford Medical Center,44 S Main St,Randolph,VT,05060,y,"GIFFORD MEDICAL CENTER, 44 S MAIN ST, RANDOLPH, VT, 05060","Gifford Medical Center, 44 S Main St, Randolph, VT, 05060"
1518,SPRINGFIELD HOSPITAL,25 RIDGEWOOD RD,SPRINGFIELD,VT,05156,100.0,,Springfield Hospital,25 Ridgewood Rd,Springfield,VT,05156,y,"SPRINGFIELD HOSPITAL, 25 RIDGEWOOD RD, SPRINGFIELD, VT, 05156","Springfield Hospital, 25 Ridgewood Rd, Springfield, VT, 05156"
1528,SNOQUALMIE VALLEY HOSPITAL,9575 ETHAN WADE WAY SE,SNOQUALMIE,WA,98065,100.0,,Snoqualmie Valley Hospital,9575 Ethan Wade Wy SE,Snoqualmie,WA,98065,y,"SNOQUALMIE VALLEY HOSPITAL, 9575 ETHAN WADE WAY SE, SNOQUALMIE, WA, 98065","Snoqualmie Valley Hospital, 9575 Ethan Wade Wy SE, Snoqualmie, WA, 98065"
1539,ST JOSEPH MEDICAL CENTER,1717 S J ST,TACOMA,WA,98405,100.0,,St Joseph Medical Center,1717 S J St,Tacoma,WA,98405,y,"ST JOSEPH MEDICAL CENTER, 1717 S J ST, TACOMA, WA, 98405","St Joseph Medical Center, 1717 S J St, Tacoma, WA, 98405"
1544,CENTRAL WASHINGTON HOSPITAL,1201 S MILLER ST,WENATCHEE,WA,98801,100.0,,Central Washington Hospital,1201 S Miller St,Wenatchee,WA,98801,y,"CENTRAL WASHINGTON HOSPITAL, 1201 S MILLER ST, WENATCHEE, WA, 98801","Central Washington Hospital, 1201 S Miller St, Wenatchee, WA, 98801"
1566,REEDSBURG AREA MEDICAL CENTER,2000 N DEWEY AVE,REEDSBURG,WI,53959,100.0,,Reedsburg Area Medical Center,2000 N Dewey Ave,Reedsburg,WI,53959,y,"REEDSBURG AREA MEDICAL CENTER, 2000 N DEWEY AVE, REEDSBURG, WI, 53959","Reedsburg Area Medical Center, 2000 N Dewey Ave, Reedsburg, WI, 53959"
1567,BALDWIN AREA MEDICAL CENTER,730 10TH AVE,BALDWIN,WI,54002,100.0,,Baldwin Area Medical Center,730 10th Ave,Baldwin,WI,54002,y,"BALDWIN AREA MEDICAL CENTER, 730 10TH AVE, BALDWIN, WI, 54002","Baldwin Area Medical Center, 730 10th Ave, Baldwin, WI, 54002"
1572,BELLIN MEMORIAL HOSPITAL,744 S WEBSTER AVE,GREEN BAY,WI,54301,100.0,,Bellin Memorial Hospital,744 S Webster Ave,Green Bay,WI,54301,y,"BELLIN MEMORIAL HOSPITAL, 744 S WEBSTER AVE, GREEN BAY, WI, 54301","Bellin Memorial Hospital, 744 S Webster Ave, Green Bay, WI, 54301"
1586,SPOONER COMMUNITY MEM HOSP,819 ASH ST,SPOONER,WI,54801,100.0,,Spooner Health System,819 Ash St,Spooner,WI,54801,y,"SPOONER COMMUNITY MEM HOSP, 819 ASH ST, SPOONER, WI, 54801","Spooner Health System, 819 Ash St, Spooner, WI, 54801"
1589,HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE ROAD 77,HAYWARD,WI,54843,100.0,,Hayward Area Memorial Hospital,11040 N State Road 77,Hayward,WI,54843,y,"HAYWARD AREA MEMORIAL HOSPITAL, 11040 N STATE ROAD 77, HAYWARD, WI, 54843","Hayward Area Memorial Hospital, 11040 N State Road 77, Hayward, WI, 54843"
1600,RALEIGH GENERAL HOSPITAL,1710 HARPER RD,BECKLEY,WV,25801,100.0,,Raleigh General Hospital,1710 Harper Rd,Beckley,WV,25801,y,"RALEIGH GENERAL HOSPITAL, 1710 HARPER RD, BECKLEY, WV, 25801","Raleigh General Hospital, 1710 Harper Rd, Beckley, WV, 25801"
1603,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,100.0,,Reynolds Memorial Hospital,800 Wheeling Ave,Glen Dale,WV,26038,y,"REYNOLDS MEMORIAL HOSPITAL, 800 WHEELING AVE, GLEN DALE, WV, 26038","Reynolds Memorial Hospital, 800 Wheeling Ave, Glen Dale, WV, 26038"
1611,IVINSON MEMORIAL HOSPITAL,255 N 30TH ST,LARAMIE,WY,82072,100.0,,Ivinson Memorial Hospital,255 N 30th St,Laramie,WY,82072,y,"IVINSON MEMORIAL HOSPITAL, 255 N 30TH ST, LARAMIE, WY, 82072","Ivinson Memorial Hospital, 255 N 30th St, Laramie, WY, 82072"
1612,WASHAKIE MEDICAL CENTER,400 S 15TH ST,WORLAND,WY,82401,100.0,,Washakie Medical Center,400 S 15th St,Worland,WY,82401,y,"WASHAKIE MEDICAL CENTER, 400 S 15TH ST, WORLAND, WY, 82401","Washakie Medical Center, 400 S 15th St, Worland, WY, 82401"
1622,SHOALS HOSPITAL,201 AVALON AVE,MUSCLE SHOALS,AL,35661,98.0,,Shoals Hospital,201 W Avalon Ave,Muscle Shoals,AL,35661,y,"SHOALS HOSPITAL, 201 AVALON AVE, MUSCLE SHOALS, AL, 35661","Shoals Hospital, 201 W Avalon Ave, Muscle Shoals, AL, 35661"
1625,KINDRED HOSPITAL,14900 IMPERIAL HWY,LA MIRADA,CA,90638,98.0,,Kindred Hospital - La Mirada,14900 E Imperial Hwy,La Mirada,CA,90638,y,"KINDRED HOSPITAL, 14900 IMPERIAL HWY, LA MIRADA, CA, 90638","Kindred Hospital - La Mirada, 14900 E Imperial Hwy, La Mirada, CA, 90638"
1627,LAKEWOOD REGIONAL MEDICAL CENTER,3700 SOUTH ST,LAKEWOOD,CA,90712,98.0,,Lakewood Regional Medical Center,3700 E South St,Lakewood,CA,90712,y,"LAKEWOOD REGIONAL MEDICAL CENTER, 3700 SOUTH ST, LAKEWOOD, CA, 90712","Lakewood Regional Medical Center, 3700 E South St, Lakewood, CA, 90712"
1636,WASHINGTON COUNTY HOSPITAL,705 S GRAND ST,NASHVILLE,IL,62263,98.0,,Washington County Hospital,705 S Grand Ave,Nashville,IL,62263,y,"WASHINGTON COUNTY HOSPITAL, 705 S GRAND ST, NASHVILLE, IL, 62263","Washington County Hospital, 705 S Grand Ave, Nashville, IL, 62263"
1653,NORMAN REGIONAL HLTH SYS,901 N PORTER AVE,NORMAN,OK,73071,98.0,,Norman Regional Hospital,901 N Porter St,Norman,OK,73071,y,"NORMAN REGIONAL HLTH SYS, 901 N PORTER AVE, NORMAN, OK, 73071","Norman Regional Hospital, 901 N Porter St, Norman, OK, 73071"
1659,ST LUKES EPISCOPAL HOSPITAL,6720 BERTNER AVE,HOUSTON,TX,77030,98.0,,St Lukes Episcopal Hospital,6720 Bertner St,Houston,TX,77030,y,"ST LUKES EPISCOPAL HOSPITAL, 6720 BERTNER AVE, HOUSTON, TX, 77030","St Lukes Episcopal Hospital, 6720 Bertner St, Houston, TX, 77030"
1663,DEL SOL MEDICAL CENTER,10301 GATEWAY BLVD W,EL PASO,TX,79925,98.0,,Del Sol Medical Center,10301 Gateway W,El Paso,TX,79925,y,"DEL SOL MEDICAL CENTER, 10301 GATEWAY BLVD W, EL PASO, TX, 79925","Del Sol Medical Center, 10301 Gateway W, El Paso, TX, 79925"
1674,VIRGINIA MASON HOSPITAL,925 SENECA ST,SEATTLE,WA,98101,97.6,,Virginia Mason Medical Center,925 Senaca St,Seattle,WA,98101,y,"VIRGINIA MASON HOSPITAL, 925 SENECA ST, SEATTLE, WA, 98101","Virginia Mason Medical Center, 925 Senaca St, Seattle, WA, 98101"
1677,CHAMPLAIN VALLEY PHYSICIAN HOSPITAL,75 Beekman Street,PLATTSBURGH,NY,12901,97.4,,Champlain Valley Physicians Hospita,75 Beekman St,Plattsburgh,NY,12901,y,"CHAMPLAIN VALLEY PHYSICIAN HOSPITAL, 75 Beekman Street, PLATTSBURGH, NY, 12901","Champlain Valley Physicians Hospita, 75 Beekman St, Plattsburgh, NY, 12901"
1692,MUNROE REGIONAL MEDICAL CENTER,1500 SW 1ST AVE,OCALA,FL,34471,97.0,,Munroe Regional Medical Center,1500 SW 1st Ave,Ocala,FL,34478,y,"MUNROE REGIONAL MEDICAL CENTER, 1500 SW 1ST AVE, OCALA, FL, 34471","Munroe Regional Medical Center, 1500 SW 1st Ave, Ocala, FL, 34478"
1706,LENOX HILL HOSPITAL,100 E 77TH ST,NEW YORK,NY,10075,97.0,,Lenox Hill Hospital,100 E 77th St,New York,NY,10021,y,"LENOX HILL HOSPITAL, 100 E 77TH ST, NEW YORK, NY, 10075","Lenox Hill Hospital, 100 E 77th St, New York, NY, 10021"
1711,ST ELIZABETH HEALTH CENTER,1044 BELMONT AVE,YOUNGSTOWN,OH,44504,97.0,,St Elizabeth Health Center,1044 Belmont Ave,Youngstown,OH,44501,y,"ST ELIZABETH HEALTH CENTER, 1044 BELMONT AVE, YOUNGSTOWN, OH, 44504","St Elizabeth Health Center, 1044 Belmont Ave, Youngstown, OH, 44501"
1713,LANCASTER GENERAL HOSPITAL,555 N DUKE ST,LANCASTER,PA,17602,97.0,,Lancaster General Hospital,555 N Duke St,Lancaster,PA,17604,y,"LANCASTER GENERAL HOSPITAL, 555 N DUKE ST, LANCASTER, PA, 17602","Lancaster General Hospital, 555 N Duke St, Lancaster, PA, 17604"
1722,SKAGIT VALLEY HOSPITAL OUTPATIENT P,1415 E KINCAID ST,MOUNT VERNON,WA,98274,97.0,,Skagit Valley Hospital,1415 E Kincaid St,Mount Vernon,WA,98273,y,"SKAGIT VALLEY HOSPITAL OUTPATIENT P, 1415 E KINCAID ST, MOUNT VERNON, WA, 98274","Skagit Valley Hospital, 1415 E Kincaid St, Mount Vernon, WA, 98273"
1725,PATTIE A CLAY HOSPITAL,801 EASTERN BYP,RICHMOND,KY,40475,96.2,,Pattie A Clay Hospital,801 Eastern By - Pass,Richmond,KY,40475,y,"PATTIE A CLAY HOSPITAL, 801 EASTERN BYP, RICHMOND, KY, 40475","Pattie A Clay Hospital, 801 Eastern By - Pass, Richmond, KY, 40475"
1737,WARREN GENERAL HOSPITAL,2 Crescent Park West; PO BOX 68,WARREN,PA,16365,95.4,,Warren General Hospital,2 W Crescent Park,Warren,PA,16365,y,"WARREN GENERAL HOSPITAL, 2 Crescent Park West; PO BOX 68, WARREN, PA, 16365","Warren General Hospital, 2 W Crescent Park, Warren, PA, 16365"
1739,DAVIS MEMORIAL HOSPITAL,812 REED ST & GORMAN AVE,ELKINS,WV,26241,95.3,,Davis Memorial Hospital,Reed And Gorman Aves,Elkins,WV,26241,y,"DAVIS MEMORIAL HOSPITAL, 812 REED ST & GORMAN AVE, ELKINS, WV, 26241","Davis Memorial Hospital, Reed And Gorman Aves, Elkins, WV, 26241"
1749,YUKON - KUSKOKWIM DELTA REG HOSP,700 EDDIE HOFFMAN HWY,BETHEL,AK,99559,93.0,,Yukon - Kuskokwim Delta Regional Ho,700 Eddie Hoffman Hwy,Bethel,AK,99559,y,"YUKON - KUSKOKWIM DELTA REG HOSP, 700 EDDIE HOFFMAN HWY, BETHEL, AK, 99559","Yukon - Kuskokwim Delta Regional Ho, 700 Eddie Hoffman Hwy, Bethel, AK, 99559"
1757,UNIV OF SOUTH ALABAMA MEDICAL CTR,2451 FILLINGIM ST,Mobile,AL,36617,93.0,,University of South Alabama Medical,2451 Fillingim St Rm 11,Mobile,AL,36617,y,"UNIV OF SOUTH ALABAMA MEDICAL CTR, 2451 FILLINGIM ST, Mobile, AL, 36617","University of South Alabama Medical, 2451 Fillingim St Rm 11, Mobile, AL, 36617"
1765,ST JOSEPHS HOSP & MED CTR,350 W THOMAS RD,PHOENIX,AZ,85013,93.0,,St Josephs Hospital and Medical Cen,350 W Thomas Rd,Phoenix,AZ,85013,y,"ST JOSEPHS HOSP & MED CTR, 350 W THOMAS RD, PHOENIX, AZ, 85013","St Josephs Hospital and Medical Cen, 350 W Thomas Rd, Phoenix, AZ, 85013"
1769,BANNER DEL E WEBB MEM HOSP,14502 W MEEKER BLVD,SUN CITY WEST,AZ,85375,93.0,,Del E Webb Memorial Hospital,14502 W Meeker Blvd,Sun City West,AZ,85375,y,"BANNER DEL E WEBB MEM HOSP, 14502 W MEEKER BLVD, SUN CITY WEST, AZ, 85375","Del E Webb Memorial Hospital, 14502 W Meeker Blvd, Sun City West, AZ, 85375"
1771,SUMMIT HEALTHCARE REGL MEDCL CTR,2200 E SHOW LOW LAKE RD,SHOW LOW,AZ,85901,93.0,,Summit Healthcare Regional Medical,2200 E Show Low Lake Rd,Show Low,AZ,85901,y,"SUMMIT HEALTHCARE REGL MEDCL CTR, 2200 E SHOW LOW LAKE RD, SHOW LOW, AZ, 85901","Summit Healthcare Regional Medical, 2200 E Show Low Lake Rd, Show Low, AZ, 85901"
1773,HAVASU REG MEDICAL CENTER,101 CIVIC CENTER LN,LAKE HAVASU CITY,AZ,86403,93.0,,Havasu Regional Medical Center,101 Civic Center Ln,Lake Havasu City,AZ,86403,y,"HAVASU REG MEDICAL CENTER, 101 CIVIC CENTER LN, LAKE HAVASU CITY, AZ, 86403","Havasu Regional Medical Center, 101 Civic Center Ln, Lake Havasu City, AZ, 86403"
1778,PROVIDENCE ST JOSEPHS MED CENTER,501 S BUENA VISTA ST,BURBANK,CA,91505,93.0,,Providence St Joseph Medical Center,501 S Buena Vista St,Burbank,CA,91505,y,"PROVIDENCE ST JOSEPHS MED CENTER, 501 S BUENA VISTA ST, BURBANK, CA, 91505","Providence St Joseph Medical Center, 501 S Buena Vista St, Burbank, CA, 91505"
1786,LOMA LINDA UNIVERSITY MEDICAL CTR,11234 ANDERSON ST,Loma Linda,CA,92354,93.0,,Loma Linda University Medical Cente,11234 Anderson St,Loma Linda,CA,92354,y,"LOMA LINDA UNIVERSITY MEDICAL CTR, 11234 ANDERSON ST, Loma Linda, CA, 92354","Loma Linda University Medical Cente, 11234 Anderson St, Loma Linda, CA, 92354"
1811,SKYRIDGE MEDICAL CENTER,10101 RIDGEGATE PKWY,LONE TREE,CO,80124,93.0,,Sky Ridge Medical Center,10101 Ridgegate Pkwy,Lone Tree,CO,80124,y,"SKYRIDGE MEDICAL CENTER, 10101 RIDGEGATE PKWY, LONE TREE, CO, 80124","Sky Ridge Medical Center, 10101 Ridgegate Pkwy, Lone Tree, CO, 80124"
1815,SEDGWICK COUNTY MEM HOSP,900 CEDAR ST,JULESBURG,CO,80737,93.0,,Sedgwick County Memorial Hospital,900 Cedar St,Julesburg,CO,80737,y,"SEDGWICK COUNTY MEM HOSP, 900 CEDAR ST, JULESBURG, CO, 80737","Sedgwick County Memorial Hospital, 900 Cedar St, Julesburg, CO, 80737"
1818,SAN LUIS VALLEY REG MED CTR,106 BLANCA AVE,ALAMOSA,CO,81101,93.0,,San Luis Valley Regional Medical Ce,106 Blanca Ave,Alamosa,CO,81101,y,"SAN LUIS VALLEY REG MED CTR, 106 BLANCA AVE, ALAMOSA, CO, 81101","San Luis Valley Regional Medical Ce, 106 Blanca Ave, Alamosa, CO, 81101"
1831,PARRISH MED CTR,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,93.0,,Parrish Medical Center,951 N Washington Ave,Titusville,FL,32796,y,"PARRISH MED CTR, 951 N WASHINGTON AVE, TITUSVILLE, FL, 32796","Parrish Medical Center, 951 N Washington Ave, Titusville, FL, 32796"
1832,ORLANDO REGIONAL MED CENTER,1414 KUHL AVE,ORLANDO,FL,32806,93.0,,Orlando Regional Medical Center,1414 Kuhl Ave,Orlando,FL,32806,y,"ORLANDO REGIONAL MED CENTER, 1414 KUHL AVE, ORLANDO, FL, 32806","Orlando Regional Medical Center, 1414 Kuhl Ave, Orlando, FL, 32806"
1838,UNIV OF MIAMI HOSPITAL,1400 NW 12TH AVE,MIAMI,FL,33136,93.0,,University of Miami Hospital,1400 NW 12th Ave,Miami,FL,33136,y,"UNIV OF MIAMI HOSPITAL, 1400 NW 12TH AVE, MIAMI, FL, 33136","University of Miami Hospital, 1400 NW 12th Ave, Miami, FL, 33136"
1849,PEACE RIVER REGIONAL MED CTR,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,93.0,,Peace River Regional Medical Center,2500 Harbor Blvd,Port Charlotte,FL,33952,y,"PEACE RIVER REGIONAL MED CTR, 2500 HARBOR BLVD, PORT CHARLOTTE, FL, 33952","Peace River Regional Medical Center, 2500 Harbor Blvd, Port Charlotte, FL, 33952"
1860,MAUI MEMORIAL MEDICAL CTR PHY,221 MAHALANI ST,WAILUKU,HI,96793,93.0,,Maui Memorial Medical Center,221 Mahalani St,Wailuku,HI,96793,y,"MAUI MEMORIAL MEDICAL CTR PHY, 221 MAHALANI ST, WAILUKU, HI, 96793","Maui Memorial Medical Center, 221 Mahalani St, Wailuku, HI, 96793"
1863,MERCY MED CTR,1111 6TH AVE,DES MOINES,IA,50314,93.0,,Mercy Medical Center - Des Moines,1111 6th Ave,Des Moines,IA,50314,y,"MERCY MED CTR, 1111 6TH AVE, DES MOINES, IA, 50314","Mercy Medical Center - Des Moines, 1111 6th Ave, Des Moines, IA, 50314"
1873,ST LUKES WOOD RIVER MED CTR,100 HOSPITAL DR,KETCHUM,ID,83340,93.0,,St Lukes Wood River Medical Center,100 Hospital Dr,Ketchum,ID,83340,y,"ST LUKES WOOD RIVER MED CTR, 100 HOSPITAL DR, KETCHUM, ID, 83340","St Lukes Wood River Medical Center, 100 Hospital Dr, Ketchum, ID, 83340"
1874,EASTERN IDAHO REGIONAL MEDICAL CTR,3100 CHANNING WAY,IDAHO FALLS,ID,83404,93.0,,Eastern Idaho Regional Medical Cent,3100 Channing Way,Idaho Falls,ID,83404,y,"EASTERN IDAHO REGIONAL MEDICAL CTR, 3100 CHANNING WAY, IDAHO FALLS, ID, 83404","Eastern Idaho Regional Medical Cent, 3100 Channing Way, Idaho Falls, ID, 83404"
1878,ST LUKES REG MED CTR OUTPATIENT PHA,190 E BANNOCK ST,BOISE,ID,83712,93.0,,St Lukes Regional Medical Center,190 E Bannock St,Boise,ID,83712,y,"ST LUKES REG MED CTR OUTPATIENT PHA, 190 E BANNOCK ST, BOISE, ID, 83712","St Lukes Regional Medical Center, 190 E Bannock St, Boise, ID, 83712"
1879,ST LUKES REGIONAL MEDICAL CTR LTD,190 E BANNOCK ST,BOISE,ID,83712,93.0,,St Lukes Regional Medical Center,190 E Bannock St,Boise,ID,83712,y,"ST LUKES REGIONAL MEDICAL CTR LTD, 190 E BANNOCK ST, BOISE, ID, 83712","St Lukes Regional Medical Center, 190 E Bannock St, Boise, ID, 83712"
1880,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,93.0,,St Francis Hospital,355 Ridge Ave,Evanston,IL,60202,y,"PRESENCE SAINT FRANCIS HOSPITAL, 355 RIDGE AVE, EVANSTON, IL, 60202","St Francis Hospital, 355 Ridge Ave, Evanston, IL, 60202"
1884,PRESENCE RESURRECTION MED CTR,7435 W TALCOTT AVE,CHICAGO,IL,60631,93.0,,Resurrection Medical Center,7435 W Talcott Ave,Chicago,IL,60631,y,"PRESENCE RESURRECTION MED CTR, 7435 W TALCOTT AVE, CHICAGO, IL, 60631","Resurrection Medical Center, 7435 W Talcott Ave, Chicago, IL, 60631"
1885,LOUIS A WEISS MEM HOSP,4646 N MARINE DR,CHICAGO,IL,60640,93.0,,Louis A Weiss Memorial Hospital,4646 N Marine Dr,Chicago,IL,60640,y,"LOUIS A WEISS MEM HOSP, 4646 N MARINE DR, CHICAGO, IL, 60640","Louis A Weiss Memorial Hospital, 4646 N Marine Dr, Chicago, IL, 60640"
1904,MENORAH MED CTR,5721 W 119TH ST,LEAWOOD,KS,66209,93.0,,Menorah Medical Center,5721 W 119th St,Overland Park,KS,66209,y,"MENORAH MED CTR, 5721 W 119TH ST, LEAWOOD, KS, 66209","Menorah Medical Center, 5721 W 119th St, Overland Park, KS, 66209"
1908,UNIVERSITY OF LOUISVILLE HOSPTIAL A,530 S JACKSON ST,LOUISVILLE,KY,40202,93.0,,University of Louisville Hospital,530 S Jackson St,Louisville,KY,40202,y,"UNIVERSITY OF LOUISVILLE HOSPTIAL A, 530 S JACKSON ST, LOUISVILLE, KY, 40202","University of Louisville Hospital, 530 S Jackson St, Louisville, KY, 40202"
1910,SAINT JOSEPH BEREA,305 ESTILL ST,BEREA,KY,40403,93.0,,St Joseph Berea Hospital,305 Estill St,Berea,KY,40403,y,"SAINT JOSEPH BEREA, 305 ESTILL ST, BEREA, KY, 40403","St Joseph Berea Hospital, 305 Estill St, Berea, KY, 40403"
